date,user,message,Message Length,Conv code,Conv change,Is reply,Sender change, Aqua -> M2, Aqua -> M2_mlength, ~ Mansi Patil, ~ Mansi Patil_mlength, Kaustubh MPSTME, Kaustubh MPSTME_mlength, Saumya MPSTME, Saumya MPSTME_mlength, ~ Rutu, ~ Rutu_mlength, Amaan MPSTME, Amaan MPSTME_mlength, Shammi MPSTME, Shammi MPSTME_mlength, Aayush MPSTME, Aayush MPSTME_mlength, Abdul Shaikh, Abdul Shaikh_mlength, Sumaira MPSTME, Sumaira MPSTME_mlength, Ayush Sain MPSTME, Ayush Sain MPSTME_mlength, Tejas MPSTME, Tejas MPSTME_mlength,only_date,year,month_num,month,day,day_name,hour,minute,period,User Code,Is Reply,Reply Time,Inter conv time
2024-11-15 12:45:17, Shammi MPSTME,"vinay kumar kon h re apne class me
",8,127,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,45,12-13,7.0,False,0.0,0.0
2024-11-15 12:45:29, Sumaira MPSTME,"Wahi jo hr isme 10 10 lata h
",8,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,45,12-13,8.0,True,0.0,0.0
2024-11-15 12:45:37, Shammi MPSTME,"aarre bc
",2,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,45,12-13,7.0,True,0.0,0.0
2024-11-15 12:45:43, Shammi MPSTME,"voh gandu ko 50 diye
",5,127,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,45,12-13,7.0,False,0.0,0.0
2024-11-15 12:45:46, Shammi MPSTME,"english me
",2,127,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,45,12-13,7.0,False,0.0,0.0
2024-11-15 12:45:52, Shammi MPSTME,"laude ko bolne aata h kya ??
",7,127,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,45,12-13,7.0,False,0.0,0.0
2024-11-15 12:46:09, Sumaira MPSTME,"Bhai wo kr kya rhea h
",6,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,46,12-13,8.0,True,0.0,0.0
2024-11-15 12:46:16, Sumaira MPSTME,"Hr cheez me out of hi h uska
",8,127,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,46,12-13,8.0,False,0.0,0.0
2024-11-15 12:46:43, Amaan MPSTME,"Koi baat nhi
‎",3,127,False,True,True,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,46,12-13,2.0,True,0.0,0.0
2024-11-15 12:46:52, Shammi MPSTME,"‎sticker omitted
",2,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,46,12-13,7.0,True,0.0,0.0
2024-11-15 12:47:05, Amaan MPSTME,"Inki placement thukuga Bhenchood 1 din dekhna tmlog
",8,127,False,True,True,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,47,12-13,2.0,True,0.0,0.0
2024-11-15 12:47:17, Shammi MPSTME,"Full support
",2,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,47,12-13,7.0,True,0.0,0.0
2024-11-15 12:49:04, Kaustubh MPSTME,"Areh wo bhoot hoshiyar hai padhai me
",7,127,False,True,True,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,49,12-13,5.0,True,1.0,0.0
2024-11-15 12:49:21, Shammi MPSTME,"hosiyar??
",1,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,49,12-13,7.0,True,0.0,0.0
2024-11-15 12:49:23, Sumaira MPSTME,"Accha
",1,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,49,12-13,8.0,True,0.0,0.0
2024-11-15 12:49:30, Sumaira MPSTME,"Brilliant
",1,127,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,49,12-13,8.0,False,0.0,0.0
2024-11-15 12:49:50, Shammi MPSTME,"arre waisa nhi re
",4,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,49,12-13,7.0,True,0.0,0.0
2024-11-15 12:49:53, Shammi MPSTME,"sh nikala m
",3,127,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,49,12-13,7.0,False,0.0,0.0
2024-11-15 12:50:00, Shammi MPSTME,"usko sh bolne nhi aata
‎",5,127,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,50,12-13,7.0,False,0.0,0.0
2024-11-15 12:50:20, Kaustubh MPSTME,"‎audio omitted
",2,127,False,True,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,50,12-13,5.0,True,0.0,0.0
2024-11-15 12:50:52, Shammi MPSTME,"arre terko nhi bola re
",5,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,50,12-13,7.0,True,0.0,0.0
2024-11-15 12:50:54, Shammi MPSTME,"chomus
",1,127,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,50,12-13,7.0,False,0.0,0.0
2024-11-15 12:50:59, Shammi MPSTME,"vinay kumar ko bola
",4,127,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,50,12-13,7.0,False,0.0,0.0
2024-11-15 12:51:03, Kaustubh MPSTME,"Sorry bhai
",2,127,False,True,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,51,12-13,5.0,True,0.0,0.0
2024-11-15 12:51:07, Shammi MPSTME,"😆
‎",1,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,12,51,12-13,7.0,True,0.0,0.0
2024-11-15 13:39:22, Kaustubh MPSTME,"MCA_WT_ICA_SHEET.pdf • ‎2 pages ‎document omitted
",6,127,False,True,True,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,13,39,13-14,5.0,True,48.0,0.0
2024-11-15 13:40:25, Kaustubh MPSTME,"Your beloved vijayetha mam @917021086796
",5,127,False,False,False,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,13,40,13-14,5.0,False,0.0,0.0
2024-11-15 13:46:02, Shammi MPSTME," Amaan meri baat chit h re kaustubh vijeytha maam se ... merko dhek kuch nhi puchegi viva me 😂
",20,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,13,46,13-14,7.0,True,5.0,0.0
2024-11-15 13:46:38, Kaustubh MPSTME,"Marks Bol rha hu bhai
",5,127,False,True,True,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,13,46,13-14,5.0,True,0.0,0.0
2024-11-15 13:46:47, Shammi MPSTME,"arre babu
",2,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,13,46,13-14,7.0,True,0.0,0.0
2024-11-15 13:46:55, Shammi MPSTME,"m amaan ki acting kar rha tha chat me
",9,127,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,13,46,13-14,7.0,False,0.0,0.0
2024-11-15 13:47:18, Kaustubh MPSTME,"Ye apne college me sab teacher log sweet knife hai
",10,127,False,True,True,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,13,47,13-14,5.0,True,0.0,0.0
2024-11-15 13:47:56, Shammi MPSTME,"100% agreed
",2,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,13,47,13-14,7.0,True,0.0,0.0
2024-11-15 13:48:38, Kaustubh MPSTME,"😮‍💨
",1,127,False,True,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,13,48,13-14,5.0,True,0.0,0.0
2024-11-15 13:49:00, Shammi MPSTME,"sem 2 me macha denge
",5,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,13,49,13-14,7.0,True,0.0,0.0
2024-11-15 13:49:33, Shammi MPSTME,"ye bc vinay kumar ko wt me bhi 10 & 10 h mkc
",13,127,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,13,49,13-14,7.0,False,0.0,0.0
2024-11-15 13:50:03, Aayush MPSTME,"Ha toh usse motivate hokr tu bhi la
",8,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,13,50,13-14,0.0,True,0.0,0.0
2024-11-15 13:50:05, Tejas MPSTME,"Abe padhta hai wo lavde
",5,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2024-11-15,2024,11,November,15,Friday,13,50,13-14,9.0,True,0.0,0.0
2024-11-15 13:50:22, Aayush MPSTME,"Usme gaali kya derha
",4,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,13,50,13-14,0.0,True,0.0,0.0
2024-11-15 13:50:24, Aayush MPSTME,"Acchi baat h
",3,127,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,13,50,13-14,0.0,False,0.0,0.0
2024-11-15 13:50:35, Shammi MPSTME,"laude usko thodi diya gaali
",5,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,13,50,13-14,7.0,True,0.0,0.0
2024-11-15 13:50:45, Shammi MPSTME,"shock hone ka expression tha bass
",6,127,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,13,50,13-14,7.0,False,0.0,0.0
2024-11-15 13:51:27, Tejas MPSTME,"@919819504849 3 ke upar gpa aajayega kya
",7,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2024-11-15,2024,11,November,15,Friday,13,51,13-14,9.0,True,0.0,0.0
2024-11-15 13:51:33, Tejas MPSTME,"Finals mein kitne laane hoge
",5,127,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2024-11-15,2024,11,November,15,Friday,13,51,13-14,9.0,False,0.0,0.0
2024-11-15 13:51:48, Shammi MPSTME,"mera bhi yehi doubt h
",5,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,13,51,13-14,7.0,True,0.0,0.0
2024-11-15 13:52:40, Aayush MPSTME,"100 ka target rakh
",4,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,13,52,13-14,0.0,True,0.0,0.0
2024-11-15 13:53:14, Tejas MPSTME,"Bol na bhai masti nahi sach mein puch raha hu
",10,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2024-11-15,2024,11,November,15,Friday,13,53,13-14,9.0,True,0.0,0.0
2024-11-15 13:53:30, Shammi MPSTME,"99 ka rakh bas
",4,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,13,53,13-14,7.0,True,0.0,0.0
2024-11-15 13:54:05, Tejas MPSTME,"120 ka rakhta hu extra attempt kr leta hu
",9,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2024-11-15,2024,11,November,15,Friday,13,54,13-14,9.0,True,0.0,0.0
2024-11-15 14:28:53, Aayush MPSTME,"80 toh lana he h sabko
",6,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,14,28,14-15,0.0,True,34.0,0.0
2024-11-15 14:30:33, Aayush MPSTME,"Inshort Ica m 40 aaye toh
",6,127,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,14,30,14-15,0.0,False,0.0,0.0
2024-11-15 14:30:40, Aayush MPSTME,"Final m 75 laye toh
",5,127,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,14,30,14-15,0.0,False,0.0,0.0
2024-11-15 14:31:48, Aayush MPSTME,"Ho he hoga 3 cgpa
",5,127,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,14,31,14-15,0.0,False,0.0,0.0
2024-11-15 14:32:04, Aayush MPSTME,"Aur abhi ica m around 30 h toh
",8,127,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,14,32,14-15,0.0,False,0.0,0.0
2024-11-15 14:32:12, Aayush MPSTME,"Final 80 Lana he padega kuch bhi krke
",8,127,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,14,32,14-15,0.0,False,0.0,0.0
2024-11-15 14:32:16, Aayush MPSTME,"For 3 cgpa
",3,127,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,14,32,14-15,0.0,False,0.0,0.0
2024-11-15 14:32:40, Aayush MPSTME,"That’s the spirit 😂
",4,127,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,14,32,14-15,0.0,False,0.0,0.0
2024-11-15 14:32:52, Aayush MPSTME,"Padhenge toh hojaega
",3,127,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,14,32,14-15,0.0,False,0.0,0.0
2024-11-15 14:39:23, Shammi MPSTME,"We can do this guys condom
",6,127,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,14,39,14-15,7.0,True,6.0,0.0
2024-11-15 14:39:30, Shammi MPSTME,"Comeon *
",2,127,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,14,39,14-15,7.0,False,0.0,0.0
2024-11-15 14:39:37, Shammi MPSTME,"😂
",1,127,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,14,39,14-15,7.0,False,0.0,0.0
2024-11-15 19:12:36, Amaan MPSTME,"😂
",1,128,True,False,True,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-15,2024,11,November,15,Friday,19,12,19-20,2.0,True,272.0,272.0
2024-11-16 00:13:16, Amaan MPSTME,"Kl koi Clg aane waala hai kya ?
",8,129,True,False,False,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-16,2024,11,November,16,Saturday,0,13,00-1,2.0,False,0.0,300.0
2024-11-16 00:14:32, Kaustubh MPSTME,"Yes sir aap bolo Aaur hum na aaye
",8,129,False,True,True,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-16,2024,11,November,16,Saturday,0,14,00-1,5.0,True,1.0,0.0
2024-11-17 00:45:31, Shammi MPSTME,"Happy birthday rutuu chuttuu 🫂
",5,130,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2024-11-17,2024,11,November,17,Sunday,0,45,00-1,7.0,True,1470.0,1470.0
2024-11-17 00:45:37, Kaustubh MPSTME,"Happy birthday rutu 🥳🥳❤️❤️
",4,130,False,True,True,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-17,2024,11,November,17,Sunday,0,45,00-1,5.0,True,0.0,0.0
2024-11-17 00:45:51, Amaan MPSTME,"Saumya
",1,130,False,True,True,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-17,2024,11,November,17,Sunday,0,45,00-1,2.0,True,0.0,0.0
2024-11-17 00:45:51, Saumya MPSTME,"Happy Birthday rutu🥰🥰
",3,130,False,True,True,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-17,2024,11,November,17,Sunday,0,45,00-1,6.0,True,0.0,0.0
2024-11-17 00:45:52, Amaan MPSTME,"Vc pe aao
",3,130,False,True,True,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-17,2024,11,November,17,Sunday,0,45,00-1,2.0,True,0.0,0.0
2024-11-17 00:45:55, Amaan MPSTME,"Sb hai
",2,130,False,False,False,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-17,2024,11,November,17,Sunday,0,45,00-1,2.0,False,0.0,0.0
2024-11-17 00:50:35, ~ Rutu,"Thanks @917506434833 @919356862733 @917355145255
",4,130,False,True,True,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-17,2024,11,November,17,Sunday,0,50,00-1,11.0,True,4.0,0.0
2024-11-17 00:59:36, ~ Mansi Patil,"Happy birthday rutu🥳❤️
",3,130,False,True,True,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-17,2024,11,November,17,Sunday,0,59,00-1,10.0,True,9.0,0.0
2024-11-17 01:02:10, ~ Rutu,"Thank you
‎",2,130,False,True,True,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-17,2024,11,November,17,Sunday,1,2,1-2,11.0,True,2.0,0.0
2024-11-17 01:32:33, Aayush MPSTME,"‎image omitted
",2,130,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-11-17,2024,11,November,17,Sunday,1,32,1-2,0.0,True,30.0,0.0
2024-11-17 01:32:38, Aayush MPSTME,"Good night
",2,130,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-11-17,2024,11,November,17,Sunday,1,32,1-2,0.0,False,0.0,0.0
2024-11-17 01:32:46, Aayush MPSTME,"Aur happy birthday
",3,130,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2024-11-17,2024,11,November,17,Sunday,1,32,1-2,0.0,False,0.0,0.0
2024-11-17 01:32:48, Aayush MPSTME,"Rutu rand
",2,130,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-11-17,2024,11,November,17,Sunday,1,32,1-2,0.0,False,0.0,0.0
2024-11-17 01:33:03, Aayush MPSTME,"Kal gand dene aajana
",4,130,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2024-11-17,2024,11,November,17,Sunday,1,33,1-2,0.0,False,0.0,0.0
2024-11-17 01:43:57, ~ Rutu,"Thanks bhai
",2,130,False,True,True,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-17,2024,11,November,17,Sunday,1,43,1-2,11.0,True,10.0,0.0
2024-11-17 01:50:24, Kaustubh MPSTME,"Rutu emoji Gand me daal diye kya
",7,130,False,True,True,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-17,2024,11,November,17,Sunday,1,50,1-2,5.0,True,6.0,0.0
2024-11-17 01:50:30, Kaustubh MPSTME,"😒
",1,130,False,False,False,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-17,2024,11,November,17,Sunday,1,50,1-2,5.0,False,0.0,0.0
2024-11-17 02:04:33, ~ Rutu,"Nhi bhai😂😂
",2,130,False,True,True,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-17,2024,11,November,17,Sunday,2,4,2-3,11.0,True,14.0,0.0
2024-11-17 02:05:11, Amaan MPSTME,"Happiest Birthday Bhai ❤️🫂⭐️
",4,130,False,True,True,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-17,2024,11,November,17,Sunday,2,5,2-3,2.0,True,0.0,0.0
2024-11-17 05:33:04, ~ Rutu,"Thanks bhai❤️
",2,131,True,False,True,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-17,2024,11,November,17,Sunday,5,33,5-6,11.0,True,207.0,207.0
2024-11-17 09:10:39, Tejas MPSTME,"Happy birthday rutu☺️🥳
",3,132,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2024-11-17,2024,11,November,17,Sunday,9,10,9-10,9.0,True,217.0,217.0
2024-11-17 09:17:12, ~ Rutu,"Thank you ☺️
",3,132,False,True,True,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-17,2024,11,November,17,Sunday,9,17,9-10,11.0,True,6.0,0.0
2024-11-17 15:43:46, ~ Rutu,"Guys mai abhi tk nikla ni hu yaha s
",9,133,True,False,False,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-17,2024,11,November,17,Sunday,15,43,15-16,11.0,False,0.0,386.0
2024-11-17 15:43:55, ~ Rutu,"Tumlog kl free ho kya
",5,133,False,False,False,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-17,2024,11,November,17,Sunday,15,43,15-16,11.0,False,0.0,0.0
2024-11-17 15:45:01, Amaan MPSTME,"Kl ka mt Rakho
",4,133,False,True,True,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-17,2024,11,November,17,Sunday,15,45,15-16,2.0,True,1.0,0.0
2024-11-17 15:45:57, Amaan MPSTME,"Tko aane kitna bajega
",4,133,False,False,False,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-17,2024,11,November,17,Sunday,15,45,15-16,2.0,False,0.0,0.0
2024-11-17 15:46:41, Kaustubh MPSTME,"Abey wo abhi tak nikala nahi hai
",7,133,False,True,True,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-17,2024,11,November,17,Sunday,15,46,15-16,5.0,True,0.0,0.0
2024-11-17 15:46:50, Kaustubh MPSTME,"Shaam me usko traffic milege
",5,133,False,False,False,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-17,2024,11,November,17,Sunday,15,46,15-16,5.0,False,0.0,0.0
2024-11-17 15:46:58, Kaustubh MPSTME,"9-10 baje aayega wo
",4,133,False,False,False,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-17,2024,11,November,17,Sunday,15,46,15-16,5.0,False,0.0,0.0
2024-11-17 15:47:26, Amaan MPSTME,"Haa toh thik haina 9 tk bhi aaya tou usko thodi yaha aana hai
",14,133,False,True,True,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-17,2024,11,November,17,Sunday,15,47,15-16,2.0,True,0.0,0.0
2024-11-17 15:47:30, Amaan MPSTME,"Apne ko waha jaana hai
",5,133,False,False,False,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-17,2024,11,November,17,Sunday,15,47,15-16,2.0,False,0.0,0.0
2024-11-17 15:47:39, Amaan MPSTME,"9 baje tk pohochege apun bhi
",6,133,False,False,False,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-17,2024,11,November,17,Sunday,15,47,15-16,2.0,False,0.0,0.0
2024-11-17 15:47:43, Kaustubh MPSTME,"Nahi re etna late ko jayega udhar
",7,133,False,True,True,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-17,2024,11,November,17,Sunday,15,47,15-16,5.0,True,0.0,0.0
2024-11-17 15:47:46, Kaustubh MPSTME,"🤧
",1,133,False,False,False,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-17,2024,11,November,17,Sunday,15,47,15-16,5.0,False,0.0,0.0
