date,user,message,Message Length,Conv code,Conv change,Is reply,Sender change, Aqua, Aqua_mlength, Mansi MPSTME, Mansi MPSTME_mlength, Kaustubh Salunkhe, Kaustubh Salunkhe_mlength, Saumya MPSTME, Saumya MPSTME_mlength, Rutu MPSTME, Rutu MPSTME_mlength, Amaan MPSTME, Amaan MPSTME_mlength, Shammi Shriyan, Shammi Shriyan_mlength, Aayush MPSTME, Aayush MPSTME_mlength, Abdul Shaikh, Abdul Shaikh_mlength, Sumaira  Shaikh, Sumaira  Shaikh_mlength, Ayush Sain MPSTME, Ayush Sain MPSTME_mlength, Tejas MPSTME, Tejas MPSTME_mlength, ‪+91 90829 66373‬, ‪+91 90829 66373‬_mlength,only_date,year,month_num,month,day,day_name,hour,minute,period,User Code,Is Reply,Reply Time,Inter conv time
2024-11-27 01:36:31, Sumaira  Shaikh,"Aur wo organisations wala ata h
",6,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,36,1-2,10.0,True,0.0,0.0
2024-11-27 01:36:40, Aayush MPSTME,"Bhul gya hu yaad h
‎",5,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,36,1-2,0.0,True,0.0,0.0
2024-11-27 01:36:45, Sumaira  Shaikh,"‎image omitted
",2,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,36,1-2,10.0,True,0.0,0.0
2024-11-27 01:36:46, Aayush MPSTME,"Kuch na kuch kr lunga
",5,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,36,1-2,0.0,True,0.0,0.0
2024-11-27 01:37:04, Aayush MPSTME,"Are easy h
",3,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,37,1-2,0.0,False,0.0,0.0
2024-11-27 01:37:10, Aayush MPSTME,"Starting ending address pata h
",5,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,37,1-2,0.0,False,0.0,0.0
2024-11-27 01:37:16, Aayush MPSTME,"M1 m wrong kia tha
",5,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,37,1-2,0.0,False,0.0,0.0
2024-11-27 01:37:22, Sumaira  Shaikh,"Tu pakka jaldi aake sikhayeha?
",5,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,37,1-2,10.0,True,0.0,0.0
2024-11-27 01:37:27, Aayush MPSTME,"-32 krna sab plus krke
",5,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,37,1-2,0.0,True,0.0,0.0
2024-11-27 01:37:42, Aayush MPSTME,"Yeh bata dunga
",3,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,37,1-2,0.0,False,0.0,0.0
2024-11-27 01:37:52, Sumaira  Shaikh,"Time milega to yeh solve krdena after throu
",8,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,37,1-2,10.0,True,0.0,0.0
2024-11-27 01:37:56, Sumaira  Shaikh,"Theory
",1,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,37,1-2,10.0,False,0.0,0.0
2024-11-27 01:37:56, Shammi Shriyan,"first and last address
",4,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,37,1-2,9.0,True,0.0,0.0
2024-11-27 01:38:09, Aayush MPSTME,"Ha wohi re
‎",3,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,38,1-2,0.0,True,0.0,0.0
2024-11-27 01:38:17, Aayush MPSTME,"‎image omitted
",2,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,38,1-2,0.0,False,0.0,0.0
2024-11-27 01:38:23, Aayush MPSTME,"Yeh bhi h cn?
",4,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,38,1-2,0.0,False,0.0,0.0
2024-11-27 01:38:26, Shammi Shriyan,"ayush m kab nikalne ka call kariyo
",7,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,38,1-2,9.0,True,0.0,0.0
2024-11-27 01:38:37, Sumaira  Shaikh,"Haaa
",1,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,38,1-2,10.0,True,0.0,0.0
2024-11-27 01:38:45, Aayush MPSTME,"Bss phir
",2,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,38,1-2,0.0,True,0.0,0.0
2024-11-27 01:38:47, Sumaira  Shaikh,"Pr
Paper me aya nhi koi bhi
",6,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,38,1-2,10.0,True,0.0,0.0
2024-11-27 01:38:49, Aayush MPSTME,"Yeh dono mast aata h
",5,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,38,1-2,0.0,True,0.0,0.0
2024-11-27 01:38:57, Shammi Shriyan,"kal sikha dena
",3,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,38,1-2,9.0,True,0.0,0.0
2024-11-27 01:38:58, Sumaira  Shaikh,"Paper me hi nhi aya 2 saal se
",8,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,38,1-2,10.0,True,0.0,0.0
2024-11-27 01:38:58, Shammi Shriyan,"subje
",1,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,38,1-2,9.0,True,0.0,0.0
2024-11-27 01:39:05, Aayush MPSTME,"🥲
",1,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,39,1-2,0.0,True,0.0,0.0
2024-11-27 01:39:09, Sumaira  Shaikh,"😂😂
",1,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,39,1-2,10.0,True,0.0,0.0
2024-11-27 01:39:11, Aayush MPSTME,"Ab ayega
",2,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,39,1-2,0.0,True,0.0,0.0
2024-11-27 01:39:13, Shammi Shriyan,"@919819504849 !!!
",2,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,39,1-2,9.0,True,0.0,0.0
2024-11-27 01:39:25, Aayush MPSTME,"Ok
",1,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,39,1-2,0.0,True,0.0,0.0
2024-11-27 01:39:31, Shammi Shriyan,"yaad se
",2,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,39,1-2,9.0,True,0.0,0.0
2024-11-27 01:39:32, Sumaira  Shaikh,"Abe ok
",2,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,39,1-2,10.0,True,0.0,0.0
2024-11-27 01:39:37, Shammi Shriyan,"@919356862733 aayega na 7 ko ??
‎",6,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,39,1-2,9.0,True,0.0,0.0
2024-11-27 01:39:42, Aayush MPSTME,"‎image omitted
‎",2,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,39,1-2,0.0,True,0.0,0.0
2024-11-27 01:39:49, Aayush MPSTME,"‎image omitted
",2,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,39,1-2,0.0,False,0.0,0.0
2024-11-27 01:40:02, Shammi Shriyan,"BP badh rha h mera bc
",6,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,40,1-2,9.0,True,0.0,0.0
2024-11-27 01:40:09, Shammi Shriyan,"kya h ye sab mkc
",5,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,40,1-2,9.0,False,0.0,0.0
2024-11-27 01:40:21, Aayush MPSTME,"Easy h
",2,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,40,1-2,0.0,True,0.0,0.0
2024-11-27 01:40:24, Sumaira  Shaikh,"Easy h
",2,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,40,1-2,10.0,True,0.0,0.0
2024-11-27 01:40:25, Shammi Shriyan,"@917355145255 kya sceen ???
",4,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,40,1-2,9.0,True,0.0,0.0
2024-11-27 01:40:32, Aayush MPSTME,"Bhai 2 min k sum nai h
",7,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,40,1-2,0.0,True,0.0,0.0
2024-11-27 01:40:37, Sumaira  Shaikh,"Shammi pehle padhle theory phir k
",6,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,40,1-2,10.0,True,0.0,0.0
2024-11-27 01:40:46, Aayush MPSTME,"Usko pick krta mai
",4,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,40,1-2,0.0,True,0.0,0.0
2024-11-27 01:40:48, Sumaira  Shaikh,"Nap leri h phir padegi
",5,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,40,1-2,10.0,True,0.0,0.0
2024-11-27 01:41:01, Shammi Shriyan,"ok done
",2,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,41,1-2,9.0,True,0.0,0.0
2024-11-27 01:41:06, Aayush MPSTME,"@918104283924 apko bhi
",3,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,41,1-2,0.0,True,0.0,0.0
2024-11-27 01:41:11, Shammi Shriyan,"m direct aata
",3,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,41,1-2,9.0,True,0.0,0.0
2024-11-27 01:41:21, Sumaira  Shaikh,"Uthgyi to zarur😭
",3,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,41,1-2,10.0,True,0.0,0.0
2024-11-27 01:41:31, Shammi Shriyan,"oyee uth jaana chup chaal
",5,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,41,1-2,9.0,True,0.0,0.0
2024-11-27 01:41:33, Shammi Shriyan,"chaap
",1,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,41,1-2,9.0,False,0.0,0.0
2024-11-27 01:41:38, Aayush MPSTME,"Address Bhej de 😂😂
",4,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,41,1-2,0.0,True,0.0,0.0
2024-11-27 01:41:47, Sumaira  Shaikh,"Uthjaungi
",1,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,41,1-2,10.0,True,0.0,0.0
2024-11-27 01:41:48, Shammi Shriyan,"😆
",1,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,41,1-2,9.0,True,0.0,0.0
2024-11-27 01:42:04, Sumaira  Shaikh,"Padhlo ab guys
",3,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,42,1-2,10.0,True,0.0,0.0
2024-11-27 01:43:11, Shammi Shriyan,"yess
",1,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,1,43,1-2,9.0,True,1.0,0.0
2024-11-27 02:13:19, Aayush MPSTME,"Apna Konsa class h?
",4,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,2,13,2-3,0.0,True,30.0,0.0
2024-11-27 02:16:23, Sumaira  Shaikh,"508
‎",1,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,2,16,2-3,10.0,True,3.0,0.0
2024-11-27 02:16:50, Kaustubh Salunkhe,"‎sticker omitted
",2,164,False,True,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,2,16,2-3,5.0,True,0.0,0.0
2024-11-27 02:17:15, Shammi Shriyan,"time same h na sab exams ka >????
",8,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,2,17,2-3,9.0,True,0.0,0.0
2024-11-27 02:17:24, Aayush MPSTME,"Cl he h?
",3,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,2,17,2-3,0.0,True,0.0,0.0
2024-11-27 02:17:29, Kaustubh Salunkhe,"Yup
",1,164,False,True,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,2,17,2-3,5.0,True,0.0,0.0
2024-11-27 02:17:30, Sumaira  Shaikh,"Cr
",1,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,2,17,2-3,10.0,True,0.0,0.0
2024-11-27 02:17:32, Aayush MPSTME,"Kal 1 baje h
",4,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,2,17,2-3,0.0,True,0.0,0.0
2024-11-27 02:17:38, Aayush MPSTME,"🥲
",1,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,2,17,2-3,0.0,False,0.0,0.0
2024-11-27 02:17:48, Shammi Shriyan,"chup chutiye
",2,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,2,17,2-3,9.0,True,0.0,0.0
2024-11-27 02:17:49, Sumaira  Shaikh,"Last bench hoke rora h
",5,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,2,17,2-3,10.0,True,0.0,0.0
2024-11-27 02:17:55, Shammi Shriyan,"ha na
",2,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,2,17,2-3,9.0,True,0.0,0.0
2024-11-27 02:17:59, Aayush MPSTME,"Kyu puchta phir
",3,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,2,17,2-3,0.0,True,0.0,0.0
2024-11-27 02:18:09, Shammi Shriyan,"m aage ki exams ki baat kar rha tha
",9,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,2,18,2-3,9.0,True,0.0,0.0
2024-11-27 02:18:14, Shammi Shriyan,"bhsdk
",1,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,2,18,2-3,9.0,False,0.0,0.0
2024-11-27 02:18:28, Aayush MPSTME,"Same h
",2,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,2,18,2-3,0.0,True,0.0,0.0
2024-11-27 02:18:36, Aayush MPSTME,"Padhna gandu
",2,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,2,18,2-3,0.0,False,0.0,0.0
2024-11-27 02:18:57, Aayush MPSTME,"Jab bhi msg kru turant aajata h
",7,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,2,18,2-3,0.0,False,0.0,0.0
2024-11-27 02:19:18, Shammi Shriyan,"😆
",1,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,2,19,2-3,9.0,True,0.0,0.0
2024-11-27 02:19:59, Aayush MPSTME,"Bhai Jenny pyari toh h
",5,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,2,19,2-3,0.0,True,0.0,0.0
2024-11-27 02:32:20, Shammi Shriyan,"padhna gandu
‎",2,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,2,32,2-3,9.0,True,12.0,0.0
2024-11-27 02:40:22, Shammi Shriyan,"‎image omitted
",2,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,2,40,2-3,9.0,False,0.0,0.0
2024-11-27 02:45:18, Aayush MPSTME,"Nai bhai Uska sab ho gya h
",7,164,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,2,45,2-3,0.0,True,4.0,0.0
2024-11-27 02:45:23, Aayush MPSTME,"Itna confidence chaheye
",3,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,2,45,2-3,0.0,False,0.0,0.0
2024-11-27 02:45:30, Aayush MPSTME,"Banda padh he nai rha
",5,164,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,2,45,2-3,0.0,False,0.0,0.0
2024-11-27 04:47:57, Shammi Shriyan,"finally ho gaya bc
",4,165,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,4,47,4-5,9.0,True,122.0,122.0
2024-11-27 04:48:03, Shammi Shriyan,"accha feel ho rha h
‎",5,165,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,4,48,4-5,9.0,False,0.0,0.0
2024-11-27 23:29:58, Sumaira  Shaikh,"‎image omitted
",2,166,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,23,29,23-00,10.0,True,1121.0,1121.0
2024-11-27 23:30:19, Saumya MPSTME,"🥺
",1,166,False,True,True,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,23,30,23-00,8.0,True,0.0,0.0
2024-11-27 23:30:21, Saumya MPSTME,"Akele
",1,166,False,False,False,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,23,30,23-00,8.0,False,0.0,0.0
2024-11-27 23:31:30, Amaan MPSTME,"Gaddari🤧
",1,166,False,True,True,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,23,31,23-00,2.0,True,1.0,0.0
2024-11-27 23:31:48, Kaustubh Salunkhe,"Enjoy 😗
",2,166,False,True,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,23,31,23-00,5.0,True,0.0,0.0
2024-11-27 23:34:04, Sumaira  Shaikh,"😂😂
",1,166,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,23,34,23-00,10.0,True,2.0,0.0
2024-11-27 23:36:29, Amaan MPSTME,"Koi baat nhi Waqt waqt ki baat hai ...🥀
",9,166,False,True,True,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,23,36,23-00,2.0,True,2.0,0.0
2024-11-27 23:36:45, Sumaira  Shaikh,"Are bhai bhai bhai😂
",4,166,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,23,36,23-00,10.0,True,0.0,0.0
2024-11-27 23:49:58, Mansi MPSTME,"Meko bhi
",2,166,False,True,True,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,23,49,23-00,6.0,True,13.0,0.0
2024-11-27 23:50:16, Sumaira  Shaikh,"Jayenge exams baad 🤝🫂
",4,166,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2024-11-27,2024,11,November,27,Wednesday,23,50,23-00,10.0,True,0.0,0.0
2024-11-28 00:35:49, Ayush Sain MPSTME,"Mitlab ke h yrr dilo k h kale😒
",8,166,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2024-11-28,2024,11,November,28,Thursday,0,35,00-1,4.0,True,45.0,0.0
2024-11-28 00:36:34, Mansi MPSTME,"Bapre aap reply bhi krte ho grp m 😲
",9,166,False,True,True,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-11-28,2024,11,November,28,Thursday,0,36,00-1,6.0,True,0.0,0.0
2024-11-28 00:36:59, Ayush Sain MPSTME,"Yess😝
",1,166,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2024-11-28,2024,11,November,28,Thursday,0,36,00-1,4.0,True,0.0,0.0
2024-11-28 00:37:10, Ayush Sain MPSTME,"Hum pe bhi phone h kr skte h
‎",8,166,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2024-11-28,2024,11,November,28,Thursday,0,37,00-1,4.0,False,0.0,0.0
